0.7467	0.7447	0.7427	0.7407	0.7386	0.7366	0.7345	0.7325	0.7304	0.7283	0.7263	0.7242	0.7221	0.7201	0.7181	0.7160	0.7140	0.7120	0.7100	0.7081	0.7062	0.7043	0.7025	0.7007	0.6990	0.6973	0.6958	0.6943	0.6928	0.6915	0.6903	0.6892	0.6883	0.6874	0.6868	0.6863	0.6860	0.6859	0.6860	0.6863	0.6869	0.6878	0.6890	0.6905	0.6923	0.6945	0.6970	0.7000	0.7034	0.7072	0.7115	0.7164	0.7217	0.7276	0.7340	0.7411	0.7487	0.7569	0.7658	0.7753	0.7854	0.7962	0.8076	0.8196	0.8322	0.8454	0.8591	0.8734	0.8881	0.9032	0.9187	0.9346	0.9507	0.9670	0.9835	1.0000	1.0165	1.0330	1.0493	1.0654	1.0813	1.0968	1.1119	1.1266	1.1409	1.1546	1.1678	1.1804	1.1924	1.2038	1.2146	1.2247	1.2342	1.2431	1.2513	1.2589	1.2660	1.2724	1.2783	1.2836	1.2885	1.2928	1.2966	1.3000	1.3030	1.3055	1.3077	1.3095	1.3110	1.3122	1.3131	1.3137	1.3140	1.3141	1.3140	1.3137	1.3132	1.3126	1.3117	1.3108	1.3097	1.3085	1.3072	1.3057	1.3042	1.3027	1.3010	1.2993	1.2975	1.2957	1.2938	1.2919	1.2900	1.2880	1.2860	1.2840	1.2819	1.2799	1.2779	1.2758	1.2737	1.2717	1.2696	1.2675	1.2655	1.2634	1.2614	1.2593	1.2573	1.2553	1.2533	1.2513	1.2493	1.2474	1.2454	1.2435	1.2416	1.2397	1.2378	1.2359	1.2341	1.2323	1.2304	1.2287	1.2269	1.2251	1.2234	1.2217	1.2200	1.2183	1.2166	1.2150	1.2134	1.2118	1.2102	1.2086	1.2071	1.2055	1.2040	1.2025	1.2010	1.1996	1.1981	1.1967	1.1953	1.1939	1.1925	1.1911	1.1898	1.1885	1.1872	1.1859	1.1846	1.1833	1.1821	1.1808	1.1796	1.1784	1.1772	1.1760	
0.7494	0.7475	0.7456	0.7436	0.7417	0.7397	0.7378	0.7358	0.7339	0.7319	0.7299	0.7280	0.7260	0.7241	0.7222	0.7203	0.7184	0.7166	0.7147	0.7129	0.7112	0.7095	0.7078	0.7062	0.7046	0.7031	0.7017	0.7004	0.6992	0.6981	0.6970	0.6961	0.6954	0.6948	0.6943	0.6940	0.6939	0.6940	0.6944	0.6949	0.6957	0.6968	0.6982	0.6998	0.7018	0.7042	0.7069	0.7100	0.7135	0.7175	0.7219	0.7268	0.7322	0.7380	0.7445	0.7514	0.7590	0.7671	0.7758	0.7850	0.7949	0.8053	0.8164	0.8279	0.8401	0.8527	0.8659	0.8795	0.8936	0.9080	0.9228	0.9379	0.9532	0.9687	0.9843	1.0000	1.0157	1.0313	1.0468	1.0621	1.0772	1.0920	1.1064	1.1205	1.1341	1.1473	1.1599	1.1721	1.1836	1.1947	1.2051	1.2150	1.2242	1.2329	1.2410	1.2486	1.2555	1.2620	1.2678	1.2732	1.2781	1.2825	1.2865	1.2900	1.2931	1.2958	1.2982	1.3002	1.3018	1.3032	1.3043	1.3051	1.3056	1.3060	1.3061	1.3060	1.3057	1.3052	1.3046	1.3039	1.3030	1.3019	1.3008	1.2996	1.2983	1.2969	1.2954	1.2938	1.2922	1.2905	1.2888	1.2871	1.2853	1.2834	1.2816	1.2797	1.2778	1.2759	1.2740	1.2720	1.2701	1.2681	1.2661	1.2642	1.2622	1.2603	1.2583	1.2564	1.2544	1.2525	1.2506	1.2486	1.2467	1.2449	1.2430	1.2411	1.2393	1.2374	1.2356	1.2338	1.2320	1.2302	1.2285	1.2268	1.2250	1.2233	1.2216	1.2200	1.2183	1.2167	1.2151	1.2135	1.2119	1.2103	1.2087	1.2072	1.2057	1.2042	1.2027	1.2012	1.1998	1.1984	1.1969	1.1955	1.1942	1.1928	1.1914	1.1901	1.1888	1.1875	1.1862	1.1849	1.1836	1.1824	1.1812	1.1799	1.1787	1.1775	1.1764	1.1752	
0.7522	0.7503	0.7485	0.7466	0.7448	0.7429	0.7410	0.7392	0.7373	0.7355	0.7336	0.7318	0.7299	0.7281	0.7263	0.7245	0.7228	0.7211	0.7194	0.7177	0.7161	0.7145	0.7130	0.7116	0.7102	0.7089	0.7076	0.7065	0.7054	0.7045	0.7036	0.7029	0.7024	0.7019	0.7017	0.7016	0.7017	0.7020	0.7025	0.7032	0.7042	0.7055	0.7070	0.7089	0.7110	0.7135	0.7164	0.7196	0.7232	0.7273	0.7318	0.7367	0.7421	0.7480	0.7544	0.7613	0.7687	0.7767	0.7852	0.7942	0.8038	0.8139	0.8246	0.8357	0.8474	0.8596	0.8722	0.8852	0.8987	0.9124	0.9265	0.9409	0.9555	0.9702	0.9851	1.0000	1.0149	1.0298	1.0445	1.0591	1.0735	1.0876	1.1013	1.1148	1.1278	1.1404	1.1526	1.1643	1.1754	1.1861	1.1962	1.2058	1.2148	1.2233	1.2313	1.2387	1.2456	1.2520	1.2579	1.2633	1.2682	1.2727	1.2768	1.2804	1.2836	1.2865	1.2890	1.2911	1.2930	1.2945	1.2958	1.2968	1.2975	1.2980	1.2983	1.2984	1.2983	1.2981	1.2976	1.2971	1.2964	1.2955	1.2946	1.2935	1.2924	1.2911	1.2898	1.2884	1.2870	1.2855	1.2839	1.2823	1.2806	1.2789	1.2772	1.2755	1.2737	1.2719	1.2701	1.2682	1.2664	1.2645	1.2627	1.2608	1.2590	1.2571	1.2552	1.2534	1.2515	1.2497	1.2478	1.2460	1.2442	1.2423	1.2405	1.2387	1.2369	1.2352	1.2334	1.2317	1.2299	1.2282	1.2265	1.2248	1.2232	1.2215	1.2199	1.2182	1.2166	1.2150	1.2135	1.2119	1.2103	1.2088	1.2073	1.2058	1.2043	1.2029	1.2014	1.2000	1.1985	1.1971	1.1958	1.1944	1.1930	1.1917	1.1904	1.1890	1.1877	1.1865	1.1852	1.1839	1.1827	1.1815	1.1802	1.1790	1.1779	1.1767	1.1755	1.1744	
0.7549	0.7532	0.7514	0.7496	0.7478	0.7461	0.7443	0.7425	0.7408	0.7390	0.7373	0.7355	0.7338	0.7321	0.7304	0.7288	0.7271	0.7255	0.7240	0.7225	0.7210	0.7196	0.7182	0.7169	0.7157	0.7145	0.7134	0.7124	0.7116	0.7108	0.7101	0.7096	0.7092	0.7089	0.7089	0.7090	0.7092	0.7097	0.7104	0.7113	0.7125	0.7139	0.7156	0.7176	0.7199	0.7225	0.7255	0.7288	0.7325	0.7367	0.7412	0.7461	0.7515	0.7574	0.7637	0.7706	0.7779	0.7857	0.7940	0.8028	0.8121	0.8219	0.8322	0.8430	0.8543	0.8660	0.8781	0.8906	0.9034	0.9166	0.9300	0.9437	0.9576	0.9717	0.9858	1.0000	1.0142	1.0283	1.0424	1.0563	1.0700	1.0834	1.0966	1.1094	1.1219	1.1340	1.1457	1.1570	1.1678	1.1781	1.1879	1.1972	1.2060	1.2143	1.2221	1.2294	1.2363	1.2426	1.2485	1.2539	1.2588	1.2633	1.2675	1.2712	1.2745	1.2775	1.2801	1.2824	1.2844	1.2861	1.2875	1.2887	1.2896	1.2903	1.2908	1.2910	1.2911	1.2911	1.2908	1.2904	1.2899	1.2892	1.2884	1.2876	1.2866	1.2855	1.2843	1.2831	1.2818	1.2804	1.2790	1.2775	1.2760	1.2745	1.2729	1.2712	1.2696	1.2679	1.2662	1.2645	1.2627	1.2610	1.2592	1.2575	1.2557	1.2539	1.2522	1.2504	1.2486	1.2468	1.2451	1.2433	1.2416	1.2398	1.2381	1.2363	1.2346	1.2329	1.2312	1.2295	1.2278	1.2262	1.2245	1.2229	1.2213	1.2197	1.2181	1.2165	1.2149	1.2134	1.2118	1.2103	1.2088	1.2073	1.2058	1.2044	1.2029	1.2015	1.2001	1.1987	1.1973	1.1959	1.1945	1.1932	1.1919	1.1906	1.1893	1.1880	1.1867	1.1854	1.1842	1.1829	1.1817	1.1805	1.1793	1.1781	1.1770	1.1758	1.1747	1.1736	
0.7577	0.7560	0.7543	0.7526	0.7509	0.7492	0.7475	0.7459	0.7442	0.7425	0.7409	0.7393	0.7377	0.7361	0.7345	0.7330	0.7315	0.7300	0.7286	0.7272	0.7258	0.7245	0.7233	0.7222	0.7211	0.7201	0.7191	0.7183	0.7176	0.7170	0.7165	0.7161	0.7159	0.7158	0.7159	0.7161	0.7166	0.7172	0.7181	0.7191	0.7205	0.7220	0.7239	0.7260	0.7284	0.7312	0.7342	0.7377	0.7414	0.7456	0.7502	0.7551	0.7605	0.7664	0.7726	0.7794	0.7865	0.7942	0.8023	0.8109	0.8200	0.8295	0.8394	0.8499	0.8607	0.8719	0.8835	0.8955	0.9078	0.9204	0.9333	0.9464	0.9596	0.9730	0.9865	1.0000	1.0135	1.0270	1.0404	1.0536	1.0667	1.0796	1.0922	1.1045	1.1165	1.1281	1.1393	1.1501	1.1606	1.1705	1.1800	1.1891	1.1977	1.2058	1.2135	1.2206	1.2274	1.2336	1.2395	1.2449	1.2498	1.2544	1.2586	1.2623	1.2658	1.2688	1.2716	1.2740	1.2761	1.2780	1.2795	1.2809	1.2819	1.2828	1.2834	1.2839	1.2841	1.2842	1.2841	1.2839	1.2835	1.2830	1.2824	1.2817	1.2809	1.2799	1.2789	1.2778	1.2767	1.2755	1.2742	1.2728	1.2714	1.2700	1.2685	1.2670	1.2655	1.2639	1.2623	1.2607	1.2591	1.2575	1.2558	1.2541	1.2525	1.2508	1.2491	1.2474	1.2457	1.2440	1.2423	1.2406	1.2389	1.2373	1.2356	1.2339	1.2323	1.2306	1.2290	1.2274	1.2257	1.2241	1.2225	1.2210	1.2194	1.2178	1.2163	1.2147	1.2132	1.2117	1.2102	1.2087	1.2073	1.2058	1.2044	1.2029	1.2015	1.2001	1.1987	1.1974	1.1960	1.1947	1.1933	1.1920	1.1907	1.1894	1.1881	1.1869	1.1856	1.1844	1.1832	1.1820	1.1808	1.1796	1.1784	1.1772	1.1761	1.1749	1.1738	1.1727	
0.7604	0.7588	0.7572	0.7556	0.7540	0.7524	0.7508	0.7492	0.7476	0.7461	0.7445	0.7430	0.7415	0.7400	0.7386	0.7371	0.7357	0.7344	0.7331	0.7318	0.7306	0.7295	0.7284	0.7273	0.7264	0.7255	0.7248	0.7241	0.7235	0.7230	0.7227	0.7225	0.7224	0.7225	0.7227	0.7231	0.7237	0.7245	0.7255	0.7267	0.7282	0.7299	0.7319	0.7341	0.7366	0.7395	0.7426	0.7461	0.7500	0.7542	0.7588	0.7637	0.7691	0.7749	0.7811	0.7877	0.7948	0.8022	0.8102	0.8185	0.8273	0.8366	0.8462	0.8563	0.8667	0.8775	0.8887	0.9002	0.9120	0.9240	0.9363	0.9488	0.9615	0.9742	0.9871	1.0000	1.0129	1.0258	1.0385	1.0512	1.0637	1.0760	1.0880	1.0998	1.1113	1.1225	1.1333	1.1437	1.1538	1.1634	1.1727	1.1815	1.1898	1.1978	1.2052	1.2123	1.2189	1.2251	1.2309	1.2363	1.2412	1.2458	1.2500	1.2539	1.2574	1.2605	1.2634	1.2659	1.2681	1.2701	1.2718	1.2733	1.2745	1.2755	1.2763	1.2769	1.2773	1.2775	1.2776	1.2775	1.2773	1.2770	1.2765	1.2759	1.2752	1.2745	1.2736	1.2727	1.2716	1.2705	1.2694	1.2682	1.2669	1.2656	1.2643	1.2629	1.2614	1.2600	1.2585	1.2570	1.2555	1.2539	1.2524	1.2508	1.2492	1.2476	1.2460	1.2444	1.2428	1.2412	1.2396	1.2379	1.2363	1.2347	1.2331	1.2315	1.2299	1.2283	1.2268	1.2252	1.2236	1.2221	1.2205	1.2190	1.2175	1.2160	1.2145	1.2130	1.2115	1.2100	1.2086	1.2071	1.2057	1.2043	1.2029	1.2015	1.2001	1.1987	1.1974	1.1960	1.1947	1.1934	1.1921	1.1908	1.1895	1.1883	1.1870	1.1858	1.1845	1.1833	1.1821	1.1809	1.1798	1.1786	1.1774	1.1763	1.1752	1.1741	1.1730	1.1719	
0.7632	0.7617	0.7601	0.7586	0.7571	0.7555	0.7540	0.7525	0.7510	0.7496	0.7481	0.7467	0.7453	0.7439	0.7426	0.7413	0.7400	0.7387	0.7376	0.7364	0.7353	0.7343	0.7333	0.7325	0.7316	0.7309	0.7303	0.7297	0.7293	0.7290	0.7288	0.7287	0.7288	0.7290	0.7294	0.7299	0.7307	0.7316	0.7327	0.7341	0.7357	0.7375	0.7396	0.7419	0.7445	0.7475	0.7507	0.7542	0.7581	0.7624	0.7670	0.7719	0.7772	0.7830	0.7891	0.7956	0.8025	0.8099	0.8176	0.8257	0.8343	0.8432	0.8526	0.8623	0.8723	0.8827	0.8935	0.9045	0.9158	0.9274	0.9391	0.9511	0.9632	0.9754	0.9877	1.0000	1.0123	1.0246	1.0368	1.0489	1.0609	1.0726	1.0842	1.0955	1.1065	1.1173	1.1277	1.1377	1.1474	1.1568	1.1657	1.1743	1.1824	1.1901	1.1975	1.2044	1.2109	1.2170	1.2228	1.2281	1.2330	1.2376	1.2419	1.2458	1.2493	1.2525	1.2555	1.2581	1.2604	1.2625	1.2643	1.2659	1.2673	1.2684	1.2693	1.2701	1.2706	1.2710	1.2712	1.2713	1.2712	1.2710	1.2707	1.2703	1.2697	1.2691	1.2684	1.2675	1.2667	1.2657	1.2647	1.2636	1.2624	1.2613	1.2600	1.2587	1.2574	1.2561	1.2547	1.2533	1.2519	1.2504	1.2490	1.2475	1.2460	1.2445	1.2429	1.2414	1.2399	1.2383	1.2368	1.2353	1.2337	1.2322	1.2306	1.2291	1.2276	1.2261	1.2245	1.2230	1.2215	1.2200	1.2185	1.2170	1.2156	1.2141	1.2126	1.2112	1.2098	1.2083	1.2069	1.2055	1.2041	1.2027	1.2014	1.2000	1.1987	1.1973	1.1960	1.1947	1.1934	1.1921	1.1908	1.1896	1.1883	1.1871	1.1859	1.1847	1.1835	1.1823	1.1811	1.1799	1.1788	1.1776	1.1765	1.1754	1.1743	1.1732	1.1721	1.1710	
0.7659	0.7645	0.7630	0.7616	0.7601	0.7587	0.7573	0.7558	0.7545	0.7531	0.7517	0.7504	0.7491	0.7478	0.7466	0.7454	0.7442	0.7431	0.7420	0.7410	0.7400	0.7391	0.7383	0.7375	0.7368	0.7362	0.7357	0.7353	0.7350	0.7348	0.7347	0.7348	0.7350	0.7354	0.7359	0.7366	0.7374	0.7385	0.7397	0.7412	0.7429	0.7448	0.7470	0.7494	0.7522	0.7551	0.7584	0.7620	0.7659	0.7702	0.7748	0.7797	0.7850	0.7907	0.7967	0.8031	0.8099	0.8171	0.8246	0.8325	0.8408	0.8495	0.8585	0.8679	0.8776	0.8877	0.8980	0.9086	0.9194	0.9305	0.9418	0.9532	0.9648	0.9765	0.9882	1.0000	1.0118	1.0235	1.0352	1.0468	1.0582	1.0695	1.0806	1.0914	1.1020	1.1123	1.1224	1.1321	1.1415	1.1505	1.1592	1.1675	1.1754	1.1829	1.1901	1.1969	1.2033	1.2093	1.2150	1.2203	1.2252	1.2298	1.2341	1.2380	1.2416	1.2449	1.2478	1.2506	1.2530	1.2552	1.2571	1.2588	1.2603	1.2615	1.2626	1.2634	1.2641	1.2646	1.2650	1.2652	1.2653	1.2652	1.2650	1.2647	1.2643	1.2638	1.2632	1.2625	1.2617	1.2609	1.2600	1.2590	1.2580	1.2569	1.2558	1.2546	1.2534	1.2522	1.2509	1.2496	1.2483	1.2469	1.2455	1.2442	1.2427	1.2413	1.2399	1.2384	1.2370	1.2355	1.2341	1.2326	1.2311	1.2296	1.2282	1.2267	1.2252	1.2238	1.2223	1.2208	1.2194	1.2179	1.2165	1.2151	1.2136	1.2122	1.2108	1.2094	1.2080	1.2066	1.2052	1.2039	1.2025	1.2012	1.1999	1.1985	1.1972	1.1959	1.1946	1.1934	1.1921	1.1908	1.1896	1.1883	1.1871	1.1859	1.1847	1.1835	1.1823	1.1812	1.1800	1.1789	1.1778	1.1766	1.1755	1.1744	1.1733	1.1722	1.1712	1.1701	
0.7687	0.7673	0.7659	0.7645	0.7632	0.7618	0.7605	0.7591	0.7578	0.7565	0.7553	0.7540	0.7528	0.7517	0.7505	0.7494	0.7483	0.7473	0.7464	0.7454	0.7446	0.7438	0.7431	0.7424	0.7419	0.7414	0.7410	0.7407	0.7406	0.7405	0.7406	0.7408	0.7411	0.7416	0.7422	0.7430	0.7440	0.7452	0.7465	0.7481	0.7499	0.7519	0.7542	0.7567	0.7595	0.7625	0.7659	0.7695	0.7734	0.7777	0.7823	0.7872	0.7924	0.7980	0.8039	0.8102	0.8169	0.8239	0.8312	0.8390	0.8470	0.8554	0.8642	0.8732	0.8826	0.8923	0.9022	0.9124	0.9228	0.9334	0.9442	0.9552	0.9663	0.9775	0.9887	1.0000	1.0113	1.0225	1.0337	1.0448	1.0558	1.0666	1.0772	1.0876	1.0978	1.1077	1.1174	1.1268	1.1358	1.1446	1.1530	1.1610	1.1688	1.1761	1.1831	1.1898	1.1961	1.2020	1.2076	1.2128	1.2177	1.2223	1.2266	1.2305	1.2341	1.2375	1.2405	1.2433	1.2458	1.2481	1.2501	1.2519	1.2535	1.2548	1.2560	1.2570	1.2578	1.2584	1.2589	1.2592	1.2594	1.2595	1.2594	1.2593	1.2590	1.2586	1.2581	1.2576	1.2569	1.2562	1.2554	1.2546	1.2536	1.2527	1.2517	1.2506	1.2495	1.2483	1.2472	1.2460	1.2447	1.2435	1.2422	1.2409	1.2395	1.2382	1.2368	1.2355	1.2341	1.2327	1.2313	1.2299	1.2285	1.2271	1.2257	1.2243	1.2229	1.2214	1.2200	1.2186	1.2172	1.2158	1.2145	1.2131	1.2117	1.2103	1.2090	1.2076	1.2062	1.2049	1.2036	1.2022	1.2009	1.1996	1.1983	1.1970	1.1958	1.1945	1.1932	1.1920	1.1908	1.1895	1.1883	1.1871	1.1859	1.1847	1.1836	1.1824	1.1812	1.1801	1.1790	1.1778	1.1767	1.1756	1.1745	1.1735	1.1724	1.1713	1.1703	1.1692	
0.7714	0.7701	0.7688	0.7675	0.7662	0.7649	0.7637	0.7624	0.7612	0.7600	0.7588	0.7577	0.7566	0.7555	0.7544	0.7534	0.7525	0.7515	0.7507	0.7499	0.7491	0.7485	0.7479	0.7473	0.7469	0.7465	0.7462	0.7461	0.7460	0.7461	0.7463	0.7466	0.7470	0.7476	0.7484	0.7493	0.7504	0.7517	0.7531	0.7548	0.7567	0.7588	0.7611	0.7637	0.7665	0.7696	0.7730	0.7767	0.7806	0.7849	0.7894	0.7943	0.7995	0.8050	0.8108	0.8170	0.8235	0.8304	0.8375	0.8450	0.8529	0.8610	0.8695	0.8782	0.8873	0.8966	0.9062	0.9160	0.9260	0.9362	0.9466	0.9571	0.9677	0.9784	0.9892	1.0000	1.0108	1.0216	1.0323	1.0429	1.0534	1.0638	1.0740	1.0840	1.0938	1.1034	1.1127	1.1218	1.1305	1.1390	1.1471	1.1550	1.1625	1.1696	1.1765	1.1830	1.1892	1.1950	1.2005	1.2057	1.2106	1.2151	1.2194	1.2233	1.2270	1.2304	1.2335	1.2363	1.2389	1.2412	1.2433	1.2452	1.2469	1.2483	1.2496	1.2507	1.2516	1.2524	1.2530	1.2534	1.2537	1.2539	1.2540	1.2539	1.2538	1.2535	1.2531	1.2527	1.2521	1.2515	1.2509	1.2501	1.2493	1.2485	1.2475	1.2466	1.2456	1.2445	1.2434	1.2423	1.2412	1.2400	1.2388	1.2376	1.2363	1.2351	1.2338	1.2325	1.2312	1.2299	1.2286	1.2272	1.2259	1.2245	1.2232	1.2218	1.2205	1.2191	1.2178	1.2164	1.2151	1.2138	1.2124	1.2111	1.2097	1.2084	1.2071	1.2058	1.2045	1.2032	1.2019	1.2006	1.1993	1.1981	1.1968	1.1955	1.1943	1.1931	1.1918	1.1906	1.1894	1.1882	1.1870	1.1859	1.1847	1.1835	1.1824	1.1812	1.1801	1.1790	1.1779	1.1768	1.1757	1.1746	1.1735	1.1725	1.1714	1.1704	1.1694	1.1683	
0.7742	0.7729	0.7717	0.7704	0.7692	0.7680	0.7668	0.7657	0.7645	0.7634	0.7623	0.7613	0.7602	0.7592	0.7583	0.7574	0.7565	0.7557	0.7549	0.7542	0.7536	0.7530	0.7525	0.7521	0.7518	0.7515	0.7514	0.7513	0.7514	0.7515	0.7518	0.7523	0.7528	0.7535	0.7544	0.7554	0.7566	0.7580	0.7595	0.7613	0.7632	0.7654	0.7678	0.7704	0.7733	0.7765	0.7799	0.7835	0.7875	0.7917	0.7962	0.8011	0.8062	0.8116	0.8174	0.8234	0.8298	0.8365	0.8435	0.8508	0.8584	0.8663	0.8745	0.8830	0.8917	0.9007	0.9099	0.9193	0.9290	0.9388	0.9487	0.9588	0.9690	0.9793	0.9896	1.0000	1.0104	1.0207	1.0310	1.0412	1.0513	1.0612	1.0710	1.0807	1.0901	1.0993	1.1083	1.1170	1.1255	1.1337	1.1416	1.1492	1.1565	1.1635	1.1702	1.1766	1.1826	1.1884	1.1938	1.1989	1.2038	1.2083	1.2125	1.2165	1.2201	1.2235	1.2267	1.2296	1.2322	1.2346	1.2368	1.2387	1.2405	1.2420	1.2434	1.2446	1.2456	1.2465	1.2472	1.2477	1.2482	1.2485	1.2486	1.2487	1.2486	1.2485	1.2482	1.2479	1.2475	1.2470	1.2464	1.2458	1.2451	1.2443	1.2435	1.2426	1.2417	1.2408	1.2398	1.2387	1.2377	1.2366	1.2355	1.2343	1.2332	1.2320	1.2308	1.2296	1.2283	1.2271	1.2258	1.2246	1.2233	1.2220	1.2207	1.2194	1.2181	1.2168	1.2155	1.2142	1.2130	1.2117	1.2104	1.2091	1.2078	1.2065	1.2052	1.2040	1.2027	1.2014	1.2002	1.1989	1.1977	1.1965	1.1952	1.1940	1.1928	1.1916	1.1904	1.1892	1.1881	1.1869	1.1857	1.1846	1.1834	1.1823	1.1812	1.1801	1.1790	1.1779	1.1768	1.1757	1.1746	1.1736	1.1725	1.1715	1.1705	1.1695	1.1684	1.1674	
0.7769	0.7757	0.7745	0.7734	0.7722	0.7711	0.7700	0.7689	0.7679	0.7668	0.7658	0.7648	0.7639	0.7630	0.7621	0.7613	0.7605	0.7598	0.7592	0.7586	0.7580	0.7575	0.7571	0.7568	0.7566	0.7564	0.7564	0.7564	0.7566	0.7569	0.7573	0.7578	0.7585	0.7593	0.7602	0.7613	0.7626	0.7641	0.7657	0.7675	0.7696	0.7718	0.7743	0.7770	0.7799	0.7830	0.7865	0.7901	0.7941	0.7983	0.8028	0.8075	0.8126	0.8180	0.8236	0.8295	0.8358	0.8423	0.8491	0.8562	0.8636	0.8713	0.8792	0.8874	0.8959	0.9045	0.9134	0.9225	0.9318	0.9412	0.9508	0.9605	0.9703	0.9801	0.9901	1.0000	1.0099	1.0199	1.0297	1.0395	1.0492	1.0588	1.0682	1.0775	1.0866	1.0955	1.1041	1.1126	1.1208	1.1287	1.1364	1.1438	1.1509	1.1577	1.1642	1.1705	1.1764	1.1820	1.1874	1.1925	1.1972	1.2017	1.2059	1.2099	1.2135	1.2170	1.2201	1.2230	1.2257	1.2282	1.2304	1.2325	1.2343	1.2359	1.2374	1.2387	1.2398	1.2407	1.2415	1.2422	1.2427	1.2431	1.2434	1.2436	1.2436	1.2436	1.2434	1.2432	1.2429	1.2425	1.2420	1.2414	1.2408	1.2402	1.2395	1.2387	1.2379	1.2370	1.2361	1.2352	1.2342	1.2332	1.2321	1.2311	1.2300	1.2289	1.2278	1.2266	1.2255	1.2243	1.2231	1.2219	1.2207	1.2195	1.2182	1.2170	1.2158	1.2145	1.2133	1.2120	1.2108	1.2096	1.2083	1.2071	1.2058	1.2046	1.2034	1.2021	1.2009	1.1997	1.1985	1.1973	1.1961	1.1949	1.1937	1.1925	1.1913	1.1902	1.1890	1.1879	1.1867	1.1856	1.1844	1.1833	1.1822	1.1811	1.1800	1.1789	1.1778	1.1768	1.1757	1.1746	1.1736	1.1726	1.1715	1.1705	1.1695	1.1685	1.1675	1.1665	
